"DEPOT_ID","DEPOT_NAME","BOND_CODE","MANUFACTURER_CODE","EAN","VEHICLE_TYPE","SHORT_DESC","LONG_DESC","SIZE","BRAND","PATTERN","LOAD_SPEED","SECTION","PROFILE","RIM","LOAD_INDEX","SPEED","XL","RFT","SELFSEAL","BRAND_CATEGORY","SEASON","VEHICLE_SPEC","MOLD_ID","HOMOLGATION","NOISE_CANCEL","RIM_PROT","WEIGHT","TREAD_DEPTH","VOLUME","CLASS","FUEL","WET","NOISE ","NOISE DB","STOCKBAL","PRICE","IMAGE"
"BI06","Bond International - Chepstow","1823540WNAECO2+XL","JC465","4717622062160","Passenger Car","235/40WR18 NANKANG ECO-2+ 95W XL","235/40WR18 NANKANG ECO-2+ 95W XL","235/40R18","Nankang","Eco-2+","95W  XL","235","40","18","95","W","XL","-","-","Mid-Range","Summer",,"-","-","-","-","11.22","-",0.08,"C1","C","B","72","B",4,57.95,"Nankang/eco2.jpg"
"BI06","Bond International - Chepstow","1823540WNANS20XL","JB100","4712487541933","Passenger Car","235/40WR18 NANKANG NS-20 95W XL","235/40WR18 NANKANG NS-20 95W XL","235/40R18","Nankang","NS-20","95W  XL","235","40","18","95","W","XL","-","-","Mid-Range","Summer",,"-","-","-","-","8.200","-",0.08,"C1","C","A","72","B",4,57.95,"Nankang/ns20.jpg"
"BI06","Bond International - Chepstow","1823540WPIP7SEALXL","1999900","8019227199994","Passenger Car","235/40R18 PIRELLI P7 95W XL SI SEAL CINT","235/40R18 PIRELLI CINTURATO P7 95W XL SEAL INSIDE","235/40R18","Pirelli","Cinturato P7","95W  XL","235","40","18","95","W","XL","-","Yes","Premium","Summer",,"-","Volkswagen Scirocco 2008-2017","-","-","11.711","-",0.08,"C1","C","B","71","B",1,114.20,"Pirelli/cinturatop7.jpg"
"BI06","Bond International - Chepstow","1823540WRCRA710","RA42101","6939801731469","Passenger Car","235/40ZR18 ROADCRUZA RA710 95W XL","235/40ZR18 ROADCRUZA RA710 95W XL","235/40R18","Roadcruza","RA710","95W  XL","235","40","18","95","W","XL","-","-","Budget","Summer",,"-","-","-","-","-","-",0.08,"C1","D","B","69","B",50,36.69,"Roadcruza/ra710.jpg"
"BI06","Bond International - Chepstow","1823540WRORUO1XL","6090979","6958460909798","Passenger Car","235/40ZR18 ROTALLA RU01 95W XL","235/40R18 ROTALLA RU01 95W XL","235/40R18","Rotalla","RU01","95W  XL","235","40","18","95","W","XL","-","-","Mid-Range","Summer",,"-","-","-","-","10.04",,0.08,"C1","C","B","69","A",26,39.90,"Rotalla/ru01.jpg"
"BI06","Bond International - Chepstow","1823540WRXU11XL","3220007590","6959655450194","Passenger Car","235/40ZR18 ROADX RXMOTION U11 95W XL","235/40ZR18 ROADX RXMOTION U11 95W XL","235/40R18","RoadX","RXMotion U11","95W  XL","235","40","18","95","W","XL","-","-","Budget","Summer",,"-","-","-","-","10.106","8",0.08,"C1","D","C","71","B",16,48.90,"Roadx/rxmotionu11.jpg"
"BI06","Bond International - Chepstow","1823540WSAFRC26XL","11140875","6931519314804","Passenger Car","235/40ZR18 SAFERICH FRC26 95W XL","235/40R18 SAFERICH FRC26 95W XL","235/40R18","Saferich","FRC26","95W  XL","235","40","18","95","W","XL","-","-","Budget","Summer",,"-","-","-","-","-","-",0.08,"C1","D","B","71","B",50,36.89,"Saferich/frc26.jpg"
"BI06","Bond International - Chepstow","1823540WTRZ107XL","0301043520162G149301","6938112623524","Passenger Car","235/40R18 TRAZANO Z-107 95W XL","235/40R18 TRAZANO Z107 95W XL","235/40R18","Trazano","Z107","95W  XL","235","40","18","95","W","XL","-","-","Budget","Summer",,"-","-","-","-","9.51","-",0.08,"C1","D","B","72","B",50,34.88,"Trazano/z107.jpg"
"BI06","Bond International - Chepstow","1823540YADRCB010XL","3220018580","5060730636868","Passenger Car","235/40ZR18 ADMIRAL RCB010 95Y XL","235/40ZR18 ADMIRAL RCB010 95Y XL","235/40R18","Admiral","RCB010","95Y  XL","235","40","18","95","Y","XL","-","-","Budget","Summer",,"-","-","-","-","10.106","7.5",0.08,"C1","C","A","71","B",48,44.90,"Admiral/RCB010.jpg"
"BI06","Bond International - Chepstow","1823540YAVZV7XL","589722","0029142941910","Passenger Car","235/40R18 AVON ZV7 95Y XL","235/40R18 AVON ZV7 95Y XL","235/40R18","Avon","ZV7","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","D","A","70","B",15,69.95,"Avon/zv7.jpg"
"BI06","Bond International - Chepstow","1823540YBRRE050N1","8519","3286340851916","Passenger Car","235/40ZR18 BSTON POTENZ RE050A N1 95Y XL","235/40ZR18 BRIDGESTONE POTENZA RE050A N1 95Y","235/40R18","Bridgestone","Potenza RE050A","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer","Porsche (N1)","-","POR CAYMAN/BOXSTER/911 FACELIFT","-","-","10.89","-",0.08,"C1","D","B","72","B",4,89.20,"Bridgestone/re050a.jpg"
"BI06","Bond International - Chepstow","1823540YBRTUR6XL","22379","3286342237916","Passenger Car","235/40R18 BRIDGESTONE TURANZA 6 95Y XL","235/40R18 BRIDGESTONE TURANZA 6 95Y XL","235/40R18","Bridgestone","Turanza 6","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","B","A","70","B",7,82.57,"Bridgestone/turanza6.jpg"
"BI06","Bond International - Chepstow","1823540YCHRCB010XL","3220018643","5060730637452","Passenger Car","235/40ZR18 CHURCHILL RCB010 95Y XL","235/40ZR18 CHURCHILL RCB010 95Y XL","235/40R18","Churchill","RCB010","95Y  XL","235","40","18","95","Y","XL","-","-","Budget","Summer",,"-","-","-","-","10.106","7.5",0.08,"C1","C","A","71","B",50,46.90,"Churchill/rcb010.jpg"
"BI06","Bond International - Chepstow","1823540YCOASC2XL","03554040000","4019238092516","Passenger Car","235/40R18 CONTI ALLSEASCONT 2 95Y XL A/S","235/40R18 CONTINENTAL ALLSEASONCONTACT 2 95Y XL A/S","235/40R18","Continental","All Season Contact 2","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","All Season",,"-","-","-","-","11.824","-",0.08,"C1","C","B","71","B",29,102.42,"Continental/Allseasoncontact2.jpg"
"BI06","Bond International - Chepstow","1823540YCOPC6","03574680000","4019238772357","Passenger Car","235/40R18 CONTI PREMIUM CONTACT 6 91Y","235/40R18 CONTINENTAL PREMIUM CONTACT 6 91Y","235/40R18","Continental","Premium Contact 6","91Y","235","40","18","91","Y",,"-","-","Premium","Summer",,"-","-","-","-","9.752","-",0.08,"C1","C","A","71","B",4,83.70,"Continental/premiumcontact6.jpg"
"BI06","Bond International - Chepstow","1823540YCOPC6XL","03574690000","4019238772319","Passenger Car","235/40R18 CONTI PREMIUM CONTACT 6 95Y XL","235/40R18 CONTINENTAL PREMIUM CONTACT 6 95Y XL","235/40R18","Continental","Premium Contact 6","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","9.755","-",0.08,"C1","C","A","72","B",1,89.75,"Continental/premiumcontact6.jpg"
"BI06","Bond International - Chepstow","1823540YCOPC7XL","03130640000","4019238079203","Passenger Car","235/40R18 CONTI PREMIUMCONTACT 7 95Y XL","235/40R18 CONTINENTAL PREMIUMCONTACT 7 95Y XL","235/40R18","Continental","Premium Contact 7","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","11.32","-",0.08,"C1","C","A","72","B",16,85.29,"Continental/premiumcontact7.jpg"
"BI06","Bond International - Chepstow","1823540YCOSC3XL","03589930000","4019238013696","Passenger Car","235/40ZR18 CONTI SPT CONT 3 RO1 (95Y) XL","235/40ZR18 CONTINENTAL SPORT CONTACT 3 RO1 (95Y) XL","235/40R18","Continental","Sport Contact 3","(95Y)  XL","235","40","18","95","Y","XL","-","-","Premium","Summer","Audi Quattro (RO1)","-","-","-","-","9.977","-",0.08,"C1","D","B","72","B",2,84.20,"Continental/sportcontact3.jpg"
"BI06","Bond International - Chepstow","1823540YCOSC5PXL","03589630000","4019238013641","Passenger Car","235/40ZR18 CONTI SPORT CONT 5P MO 95Y XL","235/40ZR18 CONTINENTAL SPORT CONTACT 5P MO 95Y XL","235/40R18","Continental","Sport Contact 5P","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer","Mercedes Benz (MO)","-","-","-","-","9.977","-",0.08,"C1","D","A","72","B",25,83.75,"Continental/sportcontact5p.jpg"
"BI06","Bond International - Chepstow","1823540YCOSC6XL","03585120000","4019238003895","Passenger Car","235/40R18 CONTI SPORT CONTACT 6 95Y XL","235/40R18 CONTINENTAL SPORT CONTACT 6 95Y XL","235/40R18","Continental","Sport Contact 6","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","9.977","-",0.08,"C1","D","A","71","B",4,84.55,"Continental/sportcontact6.jpg"
"BI06","Bond International - Chepstow","1823540YCOSC6XLMO1","03583570000","4019238820416","Passenger Car","235/40ZR18 CONTI SPORT CONT 6 MO1 95Y XL","235/40ZR18 CONTINENTAL SPORT CONTACT 6 MO1 95Y XL","235/40R18","Continental","Sport Contact 6","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer","Mercedes Benz AMG (MO1)","-","-","-","-","9.977","-",0.08,"C1","C","A","72","B",4,84.25,"Continental/sportcontact6.jpg"
"BI06","Bond International - Chepstow","1823540YCOSC7XL","03131610000","4019238078916","Passenger Car","235/40R18 CONT SPORTCONTACT 7 95Y XL","235/40R18 CONTINENTAL SPORTCONTACT 7 95Y XL","235/40R18","Continental","Sport Contact 7","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","9.977","-",0.08,"C1","C","A","72","B",7,87.20,"Continental/sportcontact7.jpg"
"BI06","Bond International - Chepstow","1823540YCOUCONTXL","03123980000","4019238066234","Passenger Car","235/40R18 CONTI ULTRACONTACT 95Y XL","235/40R18 CONTINENTAL ULTRACONTACT 95Y XL","235/40R18","Continental","Ultra Contact","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","Yes","9.761","-",0.08,"C1","B","A","70","B",24,87.71,"Continental/ultracontact.jpg"
"BI06","Bond International - Chepstow","1823540YDUSMGTMO","528716","4038526308689","Passenger Car","235/40YR18 DUNLOP SPORT MAXX GT MO 91Y","235/40R18 DUNLOP SP SPORTMAXX GT MO 91Y","235/40R18","Dunlop","SP SportMaxx GT","91Y","235","40","18","91","Y",,"-","-","Premium","Summer","Mercedes Benz (MO)","-","Mercedes Benz E Class Coupe (C207)","-","Yes","11.01","-",0.08,"C1","D","B","69","B",2,82.41,"Dunlop/sportmaxxgt.jpg"
"BI06","Bond International - Chepstow","1823540YDUSMGTXLB","547365","5452000806321","Passenger Car","235/40ZR18 DUNLOP SPORTMAXX GT MO 95Y XL","235/40ZR18 DUNLOP SP SPORTMAXX GT MO 95Y XL","235/40R18","Dunlop","SP SportMaxx GT","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer","Mercedes Benz (MO)","-","-","-","Yes","11.49","-",0.08,"C1","F","A","68","1",1,72.15,"Dunlop/sportmaxxgt.jpg"
"BI06","Bond International - Chepstow","1823540YDUSMRT2XLB","578784","4038526044082","Passenger Car","235/40ZR18 DUNLOP SPORTMAXX RT2 (95Y) XL","235/40ZR18 DUNLOP SP SPORTMAXX RT2 (95Y) XL","235/40R18","Dunlop","SP SportMaxx RT2","(95Y)  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","9.6","-",0.08,"C1","C","B","70","B",3,86.50,"Dunlop/sportmaxxrt2.jpg"
"BI06","Bond International - Chepstow","1823540YDYMU71XL","3220017651","6922250426680","Passenger Car","235/40ZR18 DYNAMO STREET-H MU71 95Y XL","235/40ZR18 DYNAMO STREET-H MU71 95Y XL","235/40R18","Dynamo","STREET-H MU71","95Y  XL","235","40","18","95","Y","XL","-","-","Budget","Summer",,"-","-","-","-","10.158","7.5",0.08,"C1","C","A","71","B",50,46.90,"Dynamo/MU71.jpg"
"BI06","Bond International - Chepstow","1823540YGYF1ASYM2XL","546485","5452000742155","Passenger Car","235/40R18 GOODYEAR EAG F1 ASYM 2 95Y XL","235/40R18 GOODYEAR EAGLE F1 ASYMMETRIC 2 95Y XL","235/40R18","Goodyear","Eagle F1 (Asymmetric 2)","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","Honda Civic 2018>; Hyundai CN7 Avante 2020>","-","Yes","11.485","-",0.08,"C1","D","C","72","B",21,80.83,"Goodyear/eaglef1asymmetric2.jpg"
"BI06","Bond International - Chepstow","1823540YGYF1ASYM6XL","581520","4038526074744","Passenger Car","235/40R18 G/YEAR EAGLE F1 ASYM-6 95Y XL","235/40R18 GOODYEAR EAGLE F1 (ASYMMETRIC 6) 95Y XL","235/40R18","Goodyear","Eagle F1 (Asymmetric 6)","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","Yes","-","-",0.08,"C1","C","A","70","B",17,81.23,"Goodyear/f1asym6.jpg"
"BI06","Bond International - Chepstow","1823540YGYF1SSXL","547989","5452000807090","Passenger Car","235/40ZR18 GYR EAGLE F1 S/SPORT (95Y) XL","235/40ZR18 GOODYEAR EAGLE F1 SUPERSPORT (95Y) XL","235/40R18","Goodyear","Eagle F1 Supersport","(95Y)  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","Yes","10.14","-",0.08,"C1","D","A","72","B",7,93.16,"Goodyear/eaglef1supersport.jpg"
"BI06","Bond International - Chepstow","1823540YHAK127XL","1024315","8808563454078","Passenger Car","235/40ZR18 HANK VEN S1EVO3 K127 95Y XL","235/40ZR18 HANKOOK VENTUS S1 EVO 3 (K127) 95Y XL","235/40R18","Hankook","Ventus S1 Evo 3 (K127)","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","10.374","-",0.70,"C1","C","A","72","B",1,78.53,"Hankook/k127.jpg"
"BI06","Bond International - Chepstow","1823540YINECOXL","221007342","6959956764570","Passenger Car","235/40R18 INFINITY ECOMAX 95Y XL","235/40R18 INFINITY ECOMAX 95Y XL","235/40R18","Infinity","Ecomax","95Y  XL","235","40","18","95","Y","XL","-","-","Budget","Summer",,"-","-","-","-","10.8","-",0.08,"C1","D","B","72","B",9,47.10,"Infinity/ecomax.jpg"
"BI06","Bond International - Chepstow","1823540YKUHA32XL","2328803","8808956352257","Passenger Car","235/40R18 KUMHO SOLUS HA32 95Y XL A/S","235/40R18 KUMHO SOLUS HA32 95Y XL A/S","235/40R18","Kumho","Solus HA32","95Y  XL","235","40","18","95","Y","XL","-","-","Mid-Range","All Season",,"-","-","-","-","9.85","-",0.08,"C1","C","B","72","B",8,75.64,"Kumho/ha32.jpg"
"BI06","Bond International - Chepstow","1823540YKUPS71XLB","2206463","8808956165253","Passenger Car","235/40ZR18 KUMHO PS71 95Y XL","235/40R18 KUMHO PS71 95Y XL","235/40R18","Kumho","Ecsta PS71","95Y  XL","235","40","18","95","Y","XL","-","-","Mid-Range","Summer",,"-","-","-","-","10.455","-",0.08,"C1","D","A","72","B",1,66.37,"Kumho/ps71.jpg"
"BI06","Bond International - Chepstow","1823540YKUPS91XL","2167333","8808956147457","Passenger Car","235/40R18 KUMHO PS91 95Y XL","235/40R18 KUMHO ECSTA PS91 95Y XL","235/40R18","Kumho","Ecsta PS91","95Y  XL","235","40","18","95","Y","XL","-","-","Mid-Range","Summer",,"-","-","-","-","-","-",0.00,"C1","F","B","72","2",8,70.07,"Kumho/ps91.jpg"
"BI06","Bond International - Chepstow","1823540YLACPPXL","7HH2425H1","6924064129405","Passenger Car","235/40ZR18 LVIGATOR CATCHPOWER PL 95Y XL","235/40ZR18 LANVIGATOR CATCHPOWER PLUS 95Y XL","235/40R18","Lanvigator","Catchpower Plus","95Y  XL","235","40","18","95","Y","XL","-","-","Budget","Summer",,"-","-","-","-","-","-",0.08,"C1","C","C","71","B",50,34.88,"Lanvigator/catchpowerplus.jpg"
"BI06","Bond International - Chepstow","1823540YMAMU12XL","2208753","8808956167158","Passenger Car","235/40ZR18 MARSHAL MU12 95Y XL","235/40R18 MARSHAL MU12 95Y XL","235/40R18","Marshal","MU12","95Y  XL","235","40","18","95","Y","XL","-","-","Mid-Range","Summer",,"-","-","-","-","10.64","-",0.08,"C1","D","B","72","B",11,48.80,"Marshal/mu12.jpg"
"BI06","Bond International - Chepstow","1823540YMICC2XL","223750","3528702237502","Passenger Car","235/40R18 MICH CROSSCLIMATE 2 95Y XL A/S","235/40R18 MICHELIN CROSSCLIMATE 2 95Y XL A/S","235/40R18","Michelin","CrossClimate 2","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","All Season",,"-","-","-","-","-","-",0.08,"C1","C","B","71","B",1,102.68,"Michelin/crossclimate2.jpg"
"BI06","Bond International - Chepstow","1823540YMIPS4DT1XL","232552","3528702325520","Passenger Car","235/40ZR18 MICH PILOT SPORT 4 95Y XL DT1","235/40ZR18 MICHELIN PILOT SPORT 4 DT1 95Y XL","235/40R18","Michelin","Pilot Sport 4 DT1","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","Alpine AS1 Le Mans (Rear)","-","-","10.2","-",0.08,"C1","C","A","71","B",5,106.95,"Michelin/pilotsport4.jpg"
"BI06","Bond International - Chepstow","1823540YMIPS4XL","840344","3528708403444","Passenger Car","235/40ZR18 MICH PILOT SPORT 4 MO1(95Y)XL","235/40ZR18 MICHELIN PILOT SPORT 4 MO1 (95Y) XL","235/40R18","Michelin","Pilot Sport 4","(95Y)  XL","235","40","18","95","Y","XL","-","-","Premium","Summer","Mercedes Benz AMG (MO1)","-","AMG A45 / CLA45","-","-","10.05","-",0.08,"C1","C","A","71","B",2,100.60,"Michelin/pilotsport4.jpg"
"BI06","Bond International - Chepstow","1823540YMIPS5XL","909882","3528709098823","Passenger Car","235/40R18 MICHELIN PILOT SPORT 5 95Y XL","235/40R18 MICHELIN PILOT SPORT 5 95Y XL","235/40R18","Michelin","Pilot Sport 5","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","C","A","72","B",13,95.18,"Michelin/pilotsport5.jpg"
"BI06","Bond International - Chepstow","1823540YNAAS2PXL","JC759","4717622047271","Passenger Car","235/40ZR18 NANKANG AS-2+ 95Y XL","235/40R18 NANKANG AS-2+ 95Y XL","235/40R18","Nankang","AS-2+","95Y  XL","235","40","18","95","Y","XL","-","-","Mid-Range","Summer",,"-","-","-","-","11.16","-",0.08,"C1","D","A","71","B",8,61.05,"Nankang/as2+.jpg"
"BI06","Bond International - Chepstow","1823540YPIP0XL","2743100","8019227274318","Passenger Car","235/40ZR18 PIRELLI P-ZERO PZ4 (95Y)XL","235/40R18 PIRELLI P ZERO PZ4 95Y XL","235/40R18","Pirelli","P Zero","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","10.045","-",0.08,"C1","C","A","68","A",3,88.51,"Pirelli/pzero.jpg"
"BI06","Bond International - Chepstow","1823540YPIP7C2XL","3884800","8019227388480","Passenger Car","235/40R18 PIRELLI P7 C2 95Y XL CINTURATO","235/40R18 PIRELLI CINTURATO P7 (P7C2) 95Y XL","235/40R18","Pirelli","Cinturato P7 (P7C2)","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","B","B","69","A",3,92.12,"Pirelli/cinturatop7c2.jpg"
"BI06","Bond International - Chepstow","1823540YPIPZXLMONB","1723000","8019227172300","Passenger Car","235/40ZR18 PIRELLI PZERO MO 95Y XL","235/40R18 PIRELLI P ZERO MO 95Y XL","235/40R18","Pirelli","P Zero","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer","Mercedes Benz (MO)","-","Merc E Class Coupe 2009>; Merc SLK AMG 2011>","-","-","10.612","-",0.08,"C1","D","B","72","B",3,86.48,"Pirelli/pzero.jpg"
"BI06","Bond International - Chepstow","1823540YRXDU71XL","3220017657","6922250425713","Passenger Car","235/40ZR18 ROADX RXMOTION DU71 95Y XL","235/40ZR18 ROADX RXMOTION DU71 95Y XL","235/40R18","Roadx","Rxmotion DU71","95Y  XL","235","40","18","95","Y","XL","-","-","Budget","Summer",,"-","-","-","-","10.158","7.5",0.08,"C1","C","A","71","B",50,48.90,"Roadx/DU71.jpg"
"BI06","Bond International - Chepstow","1823540YSAAZSR2XL","3220018690","6922250420152","Passenger Car","235/40ZR18 SAILUN ATREZZO ZSR2 95Y XL","235/40ZR18 SAILUN ATREZZO ZSR2 95Y XL","235/40R18","Sailun","Atrezzo ZSR2","95Y  XL","235","40","18","95","Y","XL","-","-","Budget","Summer",,"-","-","-","-","-","-",0.08,"C1","B","A","69","A",1,36.69,"Sailun/AtrezzoZSR2.jpg"
"BI06","Bond International - Chepstow","1823540YUNRS5XL","03610730000","4024068003274","Passenger Car","235/40R18 UNIROYAL RAINSPORT 5 95Y XL","235/40R18 UNIROYAL RAINSPORT 5 95Y XL","235/40R18","Uniroyal","RainSport 5","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","-","-","-","9.59","-",0.08,"C1","C","A","72","B",3,75.90,"Uniroyal/rainsport5.jpg"
"BI06","Bond International - Chepstow","1823540ZMIPS4XLY","542695","3528705426958","Passenger Car","235/40ZR18 MICHELIN PILOT SPORT-4(95Y)XL","235/40R18 MICHELIN PILOT SPORT 4 (95Y) XL","235/40R18","Michelin","Pilot Sport 4","95Y XL","235","40","18","95","Y","XL","-","-","Premium","Summer",,"-","Alpine AS1 (Rear)","-","-","10.308","-",0.08,"C1","C","A","71","B",12,100.68,"Michelin/pilotsport4.jpg"
"BI06","Bond International - Chepstow","1823540ZMISP2N4XL","546621","3528705466213","Passenger Car","235/40ZR18 MICH PILOT SPT PS2 N4 XL(95Y)","235/40R18 MICHELIN PILOT SPORT 2 N4 (95Y)","235/40R18","Michelin","Pilot Sport 2","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer","Porsche (N4)","-","Porsche Carrera 997 / Boxster 987 (Front)","-","-","10.651","-",0.08,"C1","D","B","69","B",3,99.24,"Michelin/pilotsport2.jpg"
"BI06","Bond International - Chepstow","1823540ZPIPZEROXLAR","2404700","8019227240474","Passenger Car","235/40ZR18 PIRELLI PZERO AR 95Y XL","235/40R18 PIRELLI P ZERO 95Y XL","235/40R18","Pirelli","P Zero","95Y  XL","235","40","18","95","Y","XL","-","-","Premium","Summer","Alfa Romeo (AR)","-","Alfa Romeo 4C Quadrifoglio Verde 2013-2019","-","-","10.669","-",0.08,"C1","D","B","72","B",4,95.95,"Pirelli/pzero.jpg"
"BI06","Bond International - Chepstow","1823545HRXWU01XLMS","3220007980","6959655447644","Passenger Car","235/45R18 ROADX RXFROST WU01 98H XL M+S","235/45R18 ROADX RXFROST WU01 98H XL M+S","235/45R18","RoadX","RXFrost WU01","98H  XL","235","45","18","98","H","XL","-","-","Budget","Winter",,"-","-","-","-","11.26","9.5",0.08,"C1","D","C","72","B",30,55.90,"Roadx/rxfrostwu01.jpg"
"BI06","Bond International - Chepstow","1823545VCOPC6","03117780000","4019238048537","Passenger Car","235/45R18 CONTI PREMIUM CONTACT 6 94V","235/45R18 CONTINENTAL PREMIUM CONTACT 6 94V","235/45R18","Continental","Premium Contact 6","94V","235","45","18","94","V",,"-","-","Premium","Summer",,"-","-","-","-","10.068","-",0.08,"C1","B","A","71","B",3,99.94,"Continental/premiumcontact6.jpg"
"BI06","Bond International - Chepstow","1823545VMIEPRIMXL","601633","3528706016332","Passenger Car","235/45R18 MICHELIN E.PRIMACY T2 98V XL","235/45R18 MICHELIN E.PRIMACY T2 98V XL","235/45R18","Michelin","e.Primacy","98V  XL","235","45","18","98","V","XL","-","-","Premium","Summer","Tesla (T2)","-","-","-","-","-","-",0.08,"C1","A","B","70","B",3,128.60,"Michelin/eprimacy.jpg"
"BI06","Bond International - Chepstow","1823545VPIS03XLT0","3608800","8019227360882","Passenger Car","235/45R18 PIR WIN SOTO 3 T0 NCS 98VXL MS","235/45R18 PIRELLI WINTER SOTTOZERO 3 NOISE CANCELLING SYSTEM T0 98V XL M+S","235/45R18","Pirelli","Winter SottoZero 3","98V  XL","235","45","18","98","V","XL","-","-","Premium","Winter","Tesla (T0)","-","Tesla Model 3 2018>","Yes","-","10.608","-",0.08,"C1","C","B","70","B",4,194.50,"Pirelli/wintersottoz3.jpg"
"BI06","Bond International - Chepstow","1823545VROS210XL","912033XX","6958460912033","Passenger Car","235/45R18 ROTALLA S210 98V XL M+S","235/45R18 ROTALLA S210 98V XL M+S","235/45R18","Rotalla","S210","98V  XL","235","45","18","98","V","XL","-","-","Mid-Range","Winter",,"-","-","-","-","10.84","-",0.08,"C1","C","C","71","B",50,55.40,"Rotalla/s210.jpg"
"BI06","Bond International - Chepstow","1823545WBRS001XLB","12838","3286341283815","Passenger Car","235/45R18 B/STONE POTENZA S001 98W XL","235/45R18 BRIDGESTONE POTENZA S001 98W XL","235/45R18","Bridgestone","Potenza S001","98W  XL","235","45","18","98","W","XL","-","-","Premium","Summer",,"-","Vauxhall Insignia (E2JO) 2016>","-","-","10.367","-",0.08,"C1","C","B","72","B",15,108.95,"Bridgestone/s001.jpg"
"BI06","Bond International - Chepstow","1823545WBRT005AB","15818","3286341581812","Passenger Car","235/45R18 BRIDGESTONE TURANZA T005A 94W","235/45R18 BRIDGESTONE TURANZA T005A 94W","235/45R18","Bridgestone","Turanza T005A","94W","235","45","18","94","W",,"-","-","Premium","Summer",,"-","Lexus ES 2018","-","-","11.84","-",0.08,"C1","D","C","70","B",4,109.95,"Bridgestone/t005a.jpg"
"BI06","Bond International - Chepstow","1823545WBRT005B","18668","3286341866810","Passenger Car","235/45R18 BRIDGESTONE TURANZA T005 94W","235/45R18 BRIDGESTONE TURANZA T005 94W","235/45R18","Bridgestone","Turanza T005","94W","235","45","18","94","W",,"-","-","Premium","Summer",,"-","Skoda Superb (SK481) 2018","-","-","-","-",0.08,"C1","B","A","71","B",15,102.91,"Bridgestone/t005.jpg"
"BI06","Bond International - Chepstow","1823545WBRT005SEAL","19607","3286341960716","Passenger Car","235/45R18 B/STONE TURANZA T005 94W SEAL","235/45R18 BRIDGESTONE TURANZA T005 94W SELF SEAL","235/45R18","Bridgestone","Turanza T005","94W","235","45","18","94","W",,"-","Yes","Premium","Summer",,"-","VW PASSAT (VW491)","-","-","-","-",0.08,"C1","B","A","71","B",4,117.46,"Bridgestone/t005.jpg"
"BI06","Bond International - Chepstow","1823545WCOEC6","03581410000","4019238015010","Passenger Car","235/45R18 CONTINENTAL ECO CONTACT 6 94W","235/45R18 CONTINENTAL ECO CONTACT 6 94W","235/45R18","Continental","Eco Contact 6","94W","235","45","18","94","W",,"-","-","Premium","Summer",,"-","-","-","-","9.172","-",0.08,"C1","B","A","71","B",18,102.51,"Continental/ecocontact6.jpg"
"BI06","Bond International - Chepstow","1823545WCOEC6B","03581420000","4019238015027","Passenger Car","235/45R18 CONTI ECO CONTACT 6 94W SEAL","235/45R18 CONTINENTAL ECO CONTACT 6 94W CONTISEAL","235/45R18","Continental","Eco Contact 6","94W","235","45","18","94","W",,"-","Yes","Premium","Summer",,"-","-","-","-","10.702","-",0.08,"C1","B","A","71","2",2,113.01,"Continental/ecocontact6.jpg"
